tempmax_C_lag1,tempmax_C_rollmean3,tempmax_C_lag2,tempmax_C_rollmean7,tempmax_C_lag3,tempmax_C_lag4,visibility,tempmin_C,temp_C,day_of_year,doy_sin,feelslikemax_C,doy_cos,feelslike_C,tempmax_C_rollstd7,humidity,windspeed,cloudcover,month,solarradiation,winddir,visibility_missing,precip,quarter,month_sin,target,datetime,name
32.0,31.666666666666668,32.0,32.325714285714284,31.0,32.0,6.300000000000001,25.0,27.0,162,0.3474028211842774,35.11,-0.9377159910299093,29.28,0.9912762336647093,86.5,21.9,72.4,6,82.6,278.0,0,0.339,2,1.2246467991473532e-16,30.61,2025-06-11,Vũng Tàu
30.0,31.333333333333332,32.0,32.04,32.0,31.0,6.800000000000002,24.94,27.56,163,0.3312212278016865,37.28,-0.9435531242349544,30.94,1.3308643807691052,84.2,23.0,76.2,6,134.6,253.1,0,0.146,2,1.2246467991473532e-16,32.0,2025-06-12,Vũng Tàu
30.61,30.87,30.0,31.65857142857143,32.0,32.0,7.2,25.83,27.56,164,0.31494162072895193,40.67,-0.9491110448902284,31.06,1.2984661280581167,87.1,19.7,84.5,6,187.0,233.9,0,0.433,2,1.2246467991473532e-16,33.0,2025-06-13,Vũng Tàu
32.0,30.87,30.61,31.372857142857146,30.0,32.0,7.2,26.61,28.89,165,0.2985688173637202,40.67,-0.9543881083175908,34.33,0.8345600494814266,82.9,14.3,75.5,6,256.6,224.3,0,0.079,2,1.2246467991473532e-16,33.56,2025-06-14,Vũng Tàu
33.0,31.87,32.0,31.51571428571429,30.61,30.0,6.999999999999998,26.0,29.89,166,0.2821076626819194,42.11,-0.9593827529490743,36.11,1.0239117335469876,79.8,11.4,57.3,6,260.8,268.7,0,0.004,2,1.2246467991473532e-16,34.0,2025-06-15,Vũng Tàu
33.56,32.85333333333333,33.0,31.881428571428575,32.0,30.61,6.499999999999999,26.0,29.22,167,0.26556302780405594,41.94,-0.9640935007889755,34.72,1.2427983018364503,82.3,16.1,53.7,6,233.4,279.7,0,0.177,2,1.2246467991473532e-16,33.0,2025-06-16,Vũng Tàu
34.0,33.52,33.56,32.167142857142856,33.0,32.0,6.999999999999998,24.94,28.5,168,0.24893980855376657,42.11,-0.9685189578512204,33.28,1.4815612743061777,84.8,8.1,67.8,6,212.1,181.3,0,0.827,2,1.2246467991473532e-16,33.0,2025-06-17,Vũng Tàu
33.0,33.52,34.0,32.31,33.56,33.0,6.800000000000002,26.0,28.89,169,0.23224292400907015,42.28,-0.9726578145718654,34.67,1.5106841717137962,84.4,11.4,60.2,6,223.7,188.7,0,0.206,2,1.2246467991473532e-16,34.0,2025-06-18,Vũng Tàu
33.0,33.333333333333336,33.0,32.73857142857143,34.0,33.56,6.400000000000001,26.0,28.83,170,0.21547731504673012,43.56,-0.976508846196619,34.39,1.1215529200090724,84.1,12.8,77.0,6,222.4,243.1,0,0.276,2,1.2246467991473532e-16,33.0,2025-06-19,Vũng Tàu
34.0,33.333333333333336,33.0,33.222857142857144,33.0,34.0,6.300000000000001,24.83,27.56,171,0.19864794288017112,42.11,-0.9800709131432666,31.22,0.7030816521028882,88.4,13.9,65.9,6,195.7,258.9,0,0.866,2,1.2246467991473532e-16,34.0,2025-06-20,Vũng Tàu
33.0,33.333333333333336,34.0,33.36571428571428,33.0,33.0,6.800000000000002,25.0,27.83,172,0.18175978759137534,40.56,-0.9833429613388902,30.44,0.47912618876640356,84.7,20.8,60.0,6,230.0,235.2,0,0.312,2,1.2246467991473532e-16,30.78,2025-06-21,Vũng Tàu
34.0,33.666666666666664,33.0,33.50857142857143,34.0,33.0,6.999999999999998,24.94,27.56,173,0.16481784665719793,36.06,-0.9863240225317866,30.28,0.5005140214960989,81.7,17.2,71.3,6,88.6,239.9,0,0.375,2,1.2246467991473532e-16,32.06,2025-06-22,Vũng Tàu
30.78,32.593333333333334,34.0,33.11142857142857,33.0,34.0,7.2,25.94,28.83,174,0.14782713347053048,39.22,-0.9890132145779883,32.83,1.1432035189388638,76.9,16.1,63.5,6,204.1,250.2,0,0.151,2,1.2246467991473532e-16,32.0,2025-06-23,Vũng Tàu
32.06,32.28,30.78,32.83428571428571,34.0,33.0,7.2,26.0,28.78,175,0.13079267585675922,37.89,-0.9914097417023038,33.0,1.126925864802926,79.8,13.9,81.3,6,217.2,260.8,0,0.012,2,1.2246467991473532e-16,33.0,2025-06-24,Vũng Tàu
32.0,31.613333333333333,32.06,32.69142857142857,30.78,34.0,7.100000000000001,26.0,28.22,176,0.11371951458594969,42.11,-0.9935128947338007,33.56,1.1651527592469888,86.7,17.2,63.8,6,235.3,236.0,0,0.079,2,1.2246467991473532e-16,31.0,2025-06-25,Vũng Tàu
33.0,32.35333333333333,32.0,32.69142857142857,32.06,30.78,5.9,25.0,26.78,177,0.0966127018812031,39.11,-0.9953220513156602,28.72,1.1651527592469888,88.8,19.8,70.6,6,167.7,255.3,0,0.394,2,1.2246467991473532e-16,32.0,2025-06-26,Vũng Tàu
31.0,32.0,33.0,32.262857142857136,32.0,32.06,5.499999999999999,25.0,26.5,178,0.07947729992362097,39.22,-0.9968366760893436,28.17,1.1553024753387013,92.4,27.7,53.9,6,224.6,227.9,0,1.063,2,1.2246467991473532e-16,32.0,2025-06-27,Vũng Tàu
32.0,32.0,31.0,32.12,33.0,32.0,6.599999999999998,25.0,27.5,179,0.062318379354325076,39.22,-0.998056320853012,30.06,1.1098948899182246,85.2,25.3,37.6,6,242.8,248.6,0,0.039,2,1.2246467991473532e-16,32.17,2025-06-28,Vũng Tàu
32.0,31.666666666666668,32.0,31.83428571428571,31.0,33.0,7.2,24.72,27.67,180,0.04514101777397193,39.22,-0.9989806246941579,30.28,0.7415941644604713,81.8,27.7,59.6,6,230.8,258.5,0,0.016,2,1.2246467991473532e-16,33.17,2025-06-29,Vũng Tàu
32.17,32.056666666666665,32.0,32.03285714285715,32.0,31.0,7.5,25.0,28.89,181,0.02795029824021032,38.94,-0.999609314096404,32.56,0.5809393050830676,76.7,13.9,41.9,6,280.3,273.6,0,0.004,2,1.2246467991473532e-16,33.0,2025-06-30,Vũng Tàu
33.17,32.446666666666665,32.17,32.191428571428574,32.0,32.0,7.100000000000001,25.39,29.11,182,0.01075130776352193,40.61,-0.9999422030204416,33.94,0.7235659051168335,78.8,12.8,63.2,7,225.1,263.5,0,0.15,3,-0.4999999999999998,32.94,2025-07-01,Vũng Tàu
33.0,32.78,33.17,32.33428571428572,32.17,32.0,7.5,25.0,28.78,183,-0.00645086419810515,39.22,-0.9999791929590823,32.72,0.7762700806389246,78.4,13.9,66.2,7,187.2,288.2,0,0.563,3,-0.4999999999999998,33.0,2025-07-02,Vũng Tàu
32.94,33.03666666666667,33.0,32.32571428571429,33.17,32.17,7.9,25.0,28.11,184,-0.023651127245231586,39.28,-0.9997202729664083,30.89,0.7679812745732554,81.2,13.9,80.9,7,227.2,282.7,0,0.157,3,-0.4999999999999998,33.0,2025-07-03,Vũng Tàu
33.0,32.98,32.94,32.611428571428576,33.0,33.17,7.4,25.0,28.22,185,-0.04084439154329611,39.28,-0.9991655196610109,31.33,0.5267013249596114,80.7,23.0,66.8,7,268.1,274.6,0,0.118,3,-0.4999999999999998,33.39,2025-07-04,Vũng Tàu
33.0,32.98,33.0,32.75428571428572,32.94,33.0,7.100000000000001,26.0,29.22,186,-0.05802556932878035,40.67,-0.9983150972033183,33.78,0.4652546665664191,79.5,15.0,59.4,7,244.5,256.9,0,0.068,3,-0.4999999999999998,34.0,2025-07-05,Vũng Tàu
33.39,33.13,33.0,32.95285714285715,33.0,32.94,6.999999999999998,26.83,29.17,187,-0.07518957641475855,40.56,-0.9971692572470178,34.5,0.3781408152929281,80.4,16.1,63.6,7,209.7,245.7,0,0.118,3,-0.4999999999999998,33.0,2025-07-06,Vũng Tàu
34.0,33.46333333333333,33.39,33.214285714285715,33.0,33.0,7.100000000000001,25.94,28.22,188,-0.09233133369539123,40.61,-0.9957283388645872,31.94,0.37929131912268294,82.6,16.1,65.3,7,216.6,248.4,0,0.016,3,-0.4999999999999998,32.06,2025-07-07,Vũng Tàu
33.0,33.46333333333333,34.0,33.19,33.39,33.0,7.2,26.0,28.78,189,-0.10944576864891556,39.22,-0.993992768446958,32.56,0.3879432948253144,78.2,13.9,59.2,7,176.6,240.2,0,0.084,3,-0.4999999999999998,33.0,2025-07-08,Vũng Tàu
32.06,33.02,33.0,33.05571428571428,34.0,33.39,7.100000000000001,25.0,28.78,190,-0.12652781683868314,39.28,-0.9919630595773397,32.44,0.5798809401608469,77.2,23.0,40.6,7,252.0,262.3,0,0.162,3,-0.4999999999999998,35.0,2025-07-09,Vũng Tàu
33.0,32.68666666666667,32.06,33.06428571428571,33.0,34.0,8.800000000000002,25.28,29.39,191,-0.1435724234118113,43.33,-0.9896398128792412,33.67,0.5783268148390038,76.8,16.1,41.2,7,264.9,255.4,0,0.181,3,-0.4999999999999998,34.0,2025-07-10,Vũng Tàu
35.0,33.35333333333333,33.0,33.35,32.06,33.0,8.000000000000002,27.0,29.67,192,-0.16057454459499376,40.61,-0.9870237158387383,35.56,0.9289958736901097,78.1,20.8,69.4,7,247.3,241.9,0,0.02,3,-0.4999999999999998,33.61,2025-07-11,Vũng Tàu
34.0,34.0,35.0,33.49285714285714,33.0,32.06,6.999999999999998,26.83,29.56,193,-0.17752914918703497,40.67,-0.984115542601034,35.22,0.9429866433432252,78.2,13.9,50.1,7,241.5,245.5,0,1.236,3,-0.4999999999999998,33.0,2025-07-12,Vũng Tàu
33.61,34.20333333333333,34.0,33.52428571428572,35.0,33.0,7.100000000000001,27.0,29.5,194,-0.19443122004766195,42.11,-0.9809161537413774,35.67,0.9426532968674913,80.7,15.0,73.1,7,212.1,250.5,0,0.008,3,-0.4999999999999998,31.28,2025-07-13,Vũng Tàu
33.0,33.53666666666667,33.61,33.38142857142857,34.0,35.0,6.999999999999998,26.0,28.11,195,-0.2112757555821793,39.39,-0.9774264960104055,32.67,0.9342809814937202,85.5,18.3,57.7,7,225.5,237.6,0,0.657,3,-0.4999999999999998,33.11,2025-07-14,Vũng Tàu
31.28,32.63,33.0,33.135714285714286,33.61,34.0,6.900000000000002,26.0,28.78,196,-0.2280577712215198,39.78,-0.9736476020539838,33.44,1.2305264069068822,80.6,21.9,59.3,7,249.0,232.3,0,0.004,3,-0.4999999999999998,34.0,2025-07-15,Vũng Tàu
33.11,32.46333333333333,31.28,33.285714285714285,33.0,33.61,7.4,25.56,27.78,197,-0.24477230089725957,41.94,-0.9695805901076308,30.89,1.1380664471352968,82.5,20.8,64.7,7,213.2,228.4,0,0.496,3,-0.4999999999999998,31.0,2025-07-16,Vũng Tàu
34.0,32.79666666666667,33.11,33.42857142857143,31.28,33.0,6.7,25.0,27.28,198,-0.2614143985111562,38.72,-0.965226663665613,30.28,1.158798638985307,88.1,17.2,76.4,7,147.7,227.8,0,0.272,3,-0.4999999999999998,33.0,2025-07-17,Vũng Tàu
31.0,32.70333333333333,34.0,32.857142857142854,33.11,31.28,7.100000000000001,26.0,28.78,199,-0.2779791393987801,40.61,-0.9605871111248129,33.06,1.2382610694802665,81.9,18.3,64.4,7,178.3,269.9,0,0.252,3,-0.4999999999999998,31.06,2025-07-18,Vũng Tàu
33.0,32.666666666666664,31.0,32.714285714285715,34.0,33.11,6.999999999999998,26.0,27.72,200,-0.2944616217868012,38.06,-0.9556633054034704,31.72,1.1380664471353072,85.9,17.2,69.1,7,196.0,245.8,0,0.933,3,-0.4999999999999998,31.0,2025-07-19,Vũng Tàu
31.06,31.686666666666667,33.0,32.35,31.0,34.0,6.7,24.0,26.33,201,-0.3108569682435036,37.72,-0.9504567035349151,27.61,1.2094489103168533,90.4,18.3,78.2,7,137.1,252.3,0,0.772,3,-0.4999999999999998,32.0,2025-07-20,Vũng Tàu
31.0,31.686666666666667,31.06,32.06428571428571,33.0,31.0,6.300000000000001,24.28,26.94,202,-0.3271603271220951,40.67,-0.9449688462364056,29.72,1.2652517159687529,86.8,19.7,81.1,7,198.9,251.5,0,0.287,3,-0.4999999999999998,32.61,2025-07-21,Vũng Tàu
32.0,31.353333333333335,31.0,32.167142857142856,31.06,33.0,6.900000000000002,24.0,28.5,203,-0.34336687399638804,40.67,-0.939201357453208,32.67,1.219299174194111,81.3,24.2,72.0,7,242.4,240.7,0,0.154,3,-0.4999999999999998,34.0,2025-07-22,Vũng Tàu
32.61,31.87,32.0,32.09571428571429,31.0,31.06,7.2,26.83,29.72,204,-0.3594718130884232,41.94,-0.9331559438780432,35.33,1.1684442240697128,76.9,19.7,69.7,7,244.3,235.4,0,0.044,3,-0.4999999999999998,33.33,2025-07-23,Vũng Tàu
34.0,32.87,32.61,32.09571428571429,32.0,31.0,7.2,27.0,29.89,205,-0.3754703786876202,40.61,-0.9268343944460494,35.72,1.1684442240697128,77.2,16.1,71.4,7,255.2,259.4,0,0.0,3,-0.4999999999999998,34.0,2025-07-24,Vũng Tàu
33.33,33.31333333333333,34.0,32.42857142857143,32.61,32.0,7.2,26.0,29.83,206,-0.3913578365610259,40.61,-0.9202385798054075,34.89,1.1356999100617367,76.8,15.0,74.1,7,271.8,259.7,0,0.012,3,-0.4999999999999998,34.0,2025-07-25,Vũng Tàu
34.0,33.776666666666664,33.33,32.57142857142857,34.0,32.61,7.2,27.0,29.72,207,-0.4071294853542516,43.56,-0.9133704517637858,36.39,1.274028107636391,80.4,18.3,75.7,7,253.0,256.5,0,0.063,3,-0.4999999999999998,32.0,2025-07-26,Vũng Tàu
34.0,33.776666666666664,34.0,32.99142857142857,33.33,34.0,6.800000000000002,25.78,27.56,208,-0.4227806579826773,39.22,-0.9062320427107697,31.28,1.173348890589471,88.4,19.7,72.0,7,214.6,238.1,0,0.197,3,-0.4999999999999998,31.0,2025-07-27,Vũng Tàu
32.0,33.333333333333336,34.0,33.13428571428572,34.0,33.33,6.999999999999998,25.78,27.89,209,-0.4383067230125192,38.83,-0.898825465016444,31.72,0.9250920160152475,84.5,21.9,72.1,7,211.6,232.8,0,0.008,3,-0.4999999999999998,34.0,2025-07-28,Vũng Tàu
31.0,32.333333333333336,32.0,32.99142857142857,34.0,34.0,7.100000000000001,26.94,29.67,210,-0.45370308603134424,41.94,-0.8911529104063088,35.83,1.173348890589471,79.4,21.9,62.0,7,222.0,232.1,0,0.142,3,-0.4999999999999998,35.0,2025-07-29,Vũng Tàu
34.0,32.333333333333336,31.0,33.19,32.0,34.0,7.100000000000001,27.78,30.06,211,-0.46896519100763184,43.33,-0.8832166493127127,36.83,1.2149211222681282,78.4,21.9,52.8,7,233.5,239.2,0,0.083,3,-0.4999999999999998,32.5,2025-07-30,Vũng Tàu
35.0,33.333333333333336,34.0,33.332857142857144,31.0,32.0,7.2,26.83,29.44,212,-0.48408852163897587,40.61,-0.8750190302029955,35.22,1.3743691193381733,79.1,18.3,44.9,7,244.9,241.5,0,0.079,3,-0.4999999999999998,34.33,2025-07-31,Vũng Tàu
32.5,33.833333333333336,35.0,33.214285714285715,34.0,31.0,7.2,27.0,30.33,213,-0.4990686026885319,43.56,-0.8665624788845385,36.94,1.4099983113802483,77.1,17.2,48.4,8,261.5,240.2,0,0.032,3,-0.8660254037844384,35.0,2025-08-01,Vũng Tàu
34.33,33.943333333333335,32.5,33.26142857142857,35.0,34.0,7.2,27.61,30.78,214,-0.5139010013093103,43.33,-0.8578494977869301,37.44,1.4457112271753525,73.8,15.0,69.2,8,266.6,240.2,0,0.036,3,-0.8660254037844384,35.11,2025-08-02,Vũng Tàu
35.0,33.943333333333335,34.33,33.40428571428571,32.5,35.0,6.900000000000002,27.39,30.78,215,-0.5285813283559292,43.33,-0.8488826652214553,37.22,1.5745248716449285,74.2,13.9,53.7,8,275.6,231.1,0,0.004,3,-0.8660254037844384,37.0,2025-08-03,Vũng Tàu
35.11,34.81333333333333,35.0,33.848571428571425,34.33,32.5,6.999999999999998,27.17,31.17,216,-0.5431052396834317,46.0,-0.8396646346181327,37.94,1.5508323418025707,72.8,11.4,49.1,8,274.1,223.0,0,0.055,3,-0.8660254037844384,35.0,2025-08-04,Vũng Tàu
37.0,35.70333333333333,35.11,34.705714285714286,35.0,34.33,6.900000000000002,26.5,30.44,217,-0.5574684374327892,43.33,-0.8301981337405212,36.56,1.3604393548023785,75.9,15.0,57.0,8,259.4,218.0,0,0.154,3,-0.8660254037844384,34.0,2025-08-05,Vũng Tàu
35.0,35.70333333333333,37.0,34.848571428571425,35.11,35.0,6.800000000000002,25.0,29.5,218,-0.5716666713027052,40.61,-0.8204859638785327,34.39,1.3260521429092285,76.4,20.8,66.7,8,232.5,210.8,0,0.54,3,-0.8660254037844384,35.0,2025-08-06,Vũng Tàu
34.0,35.333333333333336,35.0,34.705714285714286,37.0,35.11,6.999999999999998,26.0,30.06,219,-0.5856957398073508,40.67,-0.8105309990194823,34.89,1.3604393548023785,72.9,11.4,61.3,8,271.9,223.7,0,0.028,3,-0.8660254037844384,34.0,2025-08-07,Vũng Tàu
35.0,34.666666666666664,34.0,35.06285714285714,35.0,37.0,7.5,26.0,29.72,220,-0.5995514915196489,40.56,-0.8003361849976323,34.33,0.9516076622521541,74.8,11.4,46.5,8,263.3,255.9,0,0.032,3,-0.8660254037844384,35.0,2025-08-08,Vũng Tàu
34.0,34.333333333333336,35.0,35.01571428571429,34.0,35.0,6.800000000000002,25.83,28.67,221,-0.6132298262997502,43.33,-0.7899045386224707,33.11,1.0008639125417802,81.4,15.0,71.7,8,194.5,282.7,0,0.035,3,-0.8660254037844384,35.0,2025-08-09,Vũng Tàu
35.0,34.666666666666664,34.0,35.01571428571429,35.0,34.0,6.999999999999998,25.0,29.17,222,-0.6267266965083301,40.61,-0.7792391467859886,32.33,1.0008639125417802,75.3,15.0,50.6,8,276.7,272.6,0,0.083,3,-0.8660254037844384,32.0,2025-08-10,Vũng Tàu
35.0,34.666666666666664,35.0,35.0,34.0,35.0,6.599999999999998,25.0,27.5,223,-0.6400381082043503,39.22,-0.7683431655492202,30.67,0.9999999999999347,87.0,13.9,63.0,8,230.1,242.4,0,0.047,3,-0.8660254037844384,33.0,2025-08-11,Vũng Tàu
32.0,34.0,35.0,34.285714285714285,35.0,34.0,6.900000000000002,25.0,28.72,224,-0.65316012232693,40.67,-0.7572198192083127,32.44,1.112697280528331,79.4,12.8,62.0,8,206.4,248.3,0,0.795,3,-0.8660254037844384,32.0,2025-08-12,Vũng Tàu
33.0,33.333333333333336,32.0,34.0,35.0,35.0,7.2,26.0,28.78,225,-0.666088855860977,39.22,-0.7458723993404063,32.78,1.1547005383792168,78.9,18.3,72.0,8,199.2,262.3,0,0.333,3,-0.8660254037844384,32.0,2025-08-13,Vũng Tàu
32.0,32.333333333333336,33.0,33.714285714285715,32.0,35.0,6.599999999999998,23.0,27.28,226,-0.6788204829862357,39.22,-0.734304263829602,30.0,1.380131118684685,86.0,12.8,79.6,8,241.5,273.4,0,0.075,3,-0.8660254037844384,31.0,2025-08-14,Vũng Tàu
32.0,32.333333333333336,32.0,33.285714285714285,33.0,32.0,6.400000000000001,25.0,27.17,227,-0.6913512362094071,37.72,-0.722518835873311,29.94,1.380131118684694,89.9,11.4,69.4,8,165.6,249.9,0,0.614,3,-0.8660254037844384,30.0,2025-08-15,Vũng Tàu
31.0,31.666666666666668,32.0,32.857142857142854,32.0,33.0,6.300000000000001,25.0,26.78,228,-0.7036774074790128,36.22,-0.7105196029692745,29.0,1.5735915849388824,88.5,17.2,82.6,8,127.4,253.4,0,0.122,3,-0.8660254037844384,32.0,2025-08-16,Vũng Tàu
30.0,31.0,31.0,32.142857142857146,32.0,32.0,6.7,23.0,27.22,229,-0.7157953492826642,36.78,-0.6983101158835584,29.28,1.5735915849388953,80.7,25.3,82.1,8,191.9,272.1,0,0.123,3,-0.8660254037844384,33.0,2025-08-17,Vũng Tàu
32.0,31.0,30.0,31.714285714285715,31.0,32.0,6.900000000000002,23.83,27.78,230,-0.7277014757264236,39.28,-0.6858939875998223,30.72,0.9511897312113698,79.1,10.3,73.0,8,232.8,254.5,0,0.594,3,-0.8660254037844384,35.0,2025-08-18,Vũng Tàu
33.0,31.666666666666668,32.0,31.857142857142858,30.0,31.0,7.5,25.0,29.39,231,-0.7393922635959241,40.61,-0.673274892250183,33.56,1.0690449676497187,75.8,12.8,43.5,8,267.8,256.3,0,0.004,3,-0.8660254037844384,34.0,2025-08-19,Vũng Tàu
35.0,33.333333333333336,33.0,32.142857142857146,32.0,30.0,6.900000000000002,25.0,29.17,232,-0.7508642533989489,40.56,-0.6604565640279754,34.0,1.5735915849388953,78.7,11.4,62.5,8,251.8,234.6,0,0.162,3,-0.8660254037844384,29.0,2025-08-20,Vũng Tàu
34.0,34.0,35.0,32.42857142857143,33.0,32.0,5.999999999999999,23.28,25.94,233,-0.7621140503891487,33.61,-0.6474427960827475,27.33,1.718249385968453,89.7,15.0,77.8,8,75.2,192.6,0,4.531,3,-0.8660254037844384,32.56,2025-08-21,Vũng Tàu
29.0,32.666666666666664,34.0,32.0,35.0,33.0,6.900000000000002,24.0,27.67,234,-0.7731383255706027,36.44,-0.6342374393978054,29.78,2.160246899469295,78.1,13.9,60.2,8,261.6,222.8,0,0.189,3,-0.8660254037844384,32.0,2025-08-22,Vũng Tàu
32.56,31.853333333333335,29.0,32.222857142857144,34.0,35.0,7.2,25.0,28.39,235,-0.7839338166829201,37.89,-0.620844401650647,31.78,2.1199820304719177,78.2,17.2,70.4,8,250.8,243.8,0,0.004,3,-0.8660254037844384,32.94,2025-08-23,Vũng Tàu
32.0,31.186666666666667,32.56,32.50857142857143,29.0,34.0,6.300000000000001,24.94,28.06,236,-0.7944973291665992,39.11,-0.6072676460566135,31.28,1.89310528472339,82.7,16.1,69.6,8,218.9,248.4,0,0.436,3,-0.8660254037844384,29.94,2025-08-24,Vũng Tàu
32.94,32.5,32.0,32.642857142857146,32.56,29.0,5.999999999999999,24.94,27.11,237,-0.8048257371083452,35.0,-0.593511190196115,29.89,1.8843364374558516,87.1,20.8,65.2,8,143.4,229.0,0,0.493,3,-0.8660254037844384,31.94,2025-08-25,Vũng Tàu
29.94,31.626666666666665,32.94,32.205714285714286,32.0,32.56,5.700000000000001,22.94,26.78,238,-0.8149159841660791,39.06,-0.5795791048257612,28.89,2.1269920634772634,85.5,12.8,77.5,8,177.8,237.6,0,0.488,3,-0.8660254037844384,32.94,2025-08-26,Vũng Tàu
31.94,31.606666666666666,29.94,31.768571428571427,32.94,32.0,5.800000000000001,25.94,28.89,239,-0.8247650844733614,39.11,-0.5654755126737576,32.89,1.7353907203799983,78.2,12.8,76.7,8,233.4,264.0,0,0.264,3,-0.8660254037844384,32.94,2025-08-27,Vũng Tàu
32.94,31.606666666666666,31.94,31.617142857142856,29.94,32.94,6.1000000000000005,23.94,27.78,240,-0.8343701235229537,39.11,-0.5512045872199277,30.5,1.5439096938801862,82.8,17.2,68.8,8,225.1,275.8,0,0.289,3,-0.8660254037844384,31.94,2025-08-28,Vũng Tàu
32.94,32.60666666666666,32.94,32.18,31.94,29.94,5.599999999999999,23.94,27.0,241,-0.8437282590292712,39.06,-0.5367705514607103,29.5,1.0789501069712906,87.9,26.4,79.5,8,196.0,280.7,0,0.579,3,-0.8660254037844384,29.94,2025-08-29,Vũng Tàu
31.94,32.60666666666667,32.94,32.09142857142857,32.94,31.94,5.700000000000001,24.94,26.72,242,-0.8528367217694595,36.06,-0.522177676659508,28.67,1.0679486343988263,90.2,15.0,74.5,8,174.6,246.0,0,0.379,3,-0.8660254037844384,32.94,2025-08-30,Vũng Tàu
27.67,29.853333333333335,31.22,31.03142857142857,30.67,32.33,14.999999999999998,24.17,27.0,251,-0.9231578729647039,36.72,-0.38442104726885545,28.83,1.5960516759744816,82.9,6.9,84.0,9,226.1,244.8,0,0.29,3,-1.0,31.94,2024-09-07,Đồng Nai
31.72,30.203333333333333,27.67,31.054285714285715,31.22,30.67,14.3,24.67,27.83,252,-0.9296339319682695,37.94,-0.3684843993077793,30.56,1.6059976872425972,79.3,4.7,96.2,9,212.2,224.6,0,0.024,3,-1.0,33.17,2024-09-08,Đồng Nai
31.94,30.44333333333333,31.72,31.125714285714285,27.67,31.22,12.2,24.83,28.44,253,-0.9358348973349941,39.17,-0.35243871088460327,31.67,1.6368349249171619,78.2,5.8,89.5,9,220.9,197.2,0,0.036,3,-1.0,32.72,2024-09-09,Đồng Nai
33.17,32.276666666666664,31.94,31.24571428571429,31.72,27.67,12.6,24.56,27.89,254,-0.9417589340994617,38.5,-0.33628873017668287,30.33,1.765567492742368,78.6,6.7,69.0,9,239.5,226.9,0,0.189,3,-1.0,31.17,2024-09-10,Đồng Nai
32.72,32.61,33.17,31.301428571428573,31.94,31.72,14.499999999999998,24.78,27.5,255,-0.9474042892438845,35.17,-0.32003923622313857,29.5,1.8110533635744377,76.3,8.7,84.6,9,200.1,242.2,0,0.016,3,-1.0,33.17,2024-09-11,Đồng Nai
31.17,32.35333333333333,32.72,31.37285714285714,33.17,31.94,14.3,24.17,28.28,256,-0.9527692922168511,39.39,-0.30369503751065885,31.06,1.7917562546815553,76.8,8.1,70.5,9,258.2,225.5,0,0.083,3,-1.0,33.83,2024-09-12,Đồng Nai
33.17,32.35333333333333,31.17,31.65142857142857,32.72,33.17,13.899999999999997,24.78,28.33,257,-0.9578523554276669,39.22,-0.28726097055059635,30.78,1.9116086469378648,77.6,6.5,75.8,9,213.8,213.6,0,0.54,3,-1.0,32.67,2024-09-13,Đồng Nai
33.83,32.723333333333336,33.17,32.53142857142857,31.17,32.72,14.799999999999995,23.67,27.61,258,-0.9626519747161487,38.11,-0.2707418984477642,30.28,0.948602982837185,78.9,8.3,87.9,9,225.7,246.0,0,0.768,3,-1.0,30.83,2024-09-14,Đồng Nai
32.67,33.223333333333336,33.83,32.667142857142856,33.17,31.17,14.400000000000002,23.83,27.11,259,-0.9671667297977312,35.83,-0.2541427094613622,29.39,0.8785350360251966,81.3,7.2,95.3,9,143.7,235.8,0,0.221,3,-1.0,33.94,2024-09-15,Đồng Nai
30.83,32.443333333333335,32.67,32.50857142857143,33.83,33.17,13.899999999999997,25.22,28.22,260,-0.97139528468375,41.0,-0.23746831555846842,30.67,1.1031232716160695,77.7,7.2,58.3,9,259.1,246.2,0,0.118,3,-1.0,29.06,2024-09-16,Đồng Nai
33.94,32.48,30.83,32.61857142857143,32.67,33.83,13.7,24.22,26.39,261,-0.9753363880767837,33.56,-0.2207236509605022,27.83,1.212991186714728,84.7,5.1,97.1,9,149.9,230.7,0,0.354,3,-1.0,32.33,2024-09-17,Đồng Nai
29.06,31.276666666666667,33.94,32.09571428571429,30.83,32.67,12.4,24.17,27.72,262,-0.9789888737409319,37.72,-0.20391367068311472,30.17,1.8058964269198552,78.5,8.7,84.4,9,228.1,235.1,0,0.307,3,-1.0,30.33,2024-09-18,Đồng Nai
32.33,31.776666666666667,29.06,32.26142857142857,33.94,30.83,12.800000000000002,24.56,27.0,263,-0.9823516608469237,34.78,-0.18704334906991657,29.17,1.7594168406172572,81.2,7.8,74.3,9,181.6,242.1,0,0.028,3,-1.0,32.44,2024-09-19,Đồng Nai
30.33,30.573333333333334,32.33,31.85571428571428,29.06,33.94,14.0,23.33,27.06,264,-0.9854237542919524,38.22,-0.17011767832049052,29.33,1.8405602149242217,82.0,6.7,67.5,9,218.7,237.6,0,0.402,3,-1.0,30.83,2024-09-20,Đồng Nai
