name_An Giang,name_Bình Dương,name_Bình Phước,name_Bạc Liêu,name_Bến Tre,name_Cà Mau,name_Cần Thơ,name_Hậu Giang,name_Hồ Chí Minh,name_Kiên Giang,name_Sóc Trăng,name_Tiền Giang,name_Trà Vinh,name_Tây Ninh,name_Vĩnh Long,name_Vũng Tàu,name_Đồng Nai,name_Đồng Tháp,dew,humidity,precip,precipcover,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,moonphase,tempmin_C,temp_C,feelslikemax_C,feelslike_C,visibility_missing,year,month,day_of_year,day_of_week,quarter,target,datetime,name
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.5,74.5,0.016,12.5,13.6,8.6,55.6,1010.7,67.1,6.1000000000000005,183.4,0.0,25.0,27.67,35.06,29.44,0.0,2024.0,12.0,366.0,1.0,4.0,31.0,2024-12-31,Vũng Tàu
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,70.6,71.3,0.084,33.33,11.6,6.9,7.7,1009.4,77.7,7.100000000000001,119.9,0.05,24.0,27.17,34.56,28.94,0.0,2025.0,1.0,1.0,2.0,1.0,31.0,2025-01-01,Vũng Tàu
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.6,74.5,0.248,8.33,11.9,8.1,304.2,1009.5,74.4,6.900000000000002,170.6,0.08,25.0,27.56,35.5,29.89,0.0,2025.0,1.0,2.0,3.0,1.0,32.0,2025-01-02,Vũng Tàu
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,71.4,68.6,0.442,37.5,15.0,11.4,38.9,1009.6,81.2,6.999999999999998,151.7,0.12,25.0,28.39,35.78,30.67,0.0,2025.0,1.0,3.0,4.0,1.0,32.0,2025-01-03,Vũng Tàu
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,69.3,66.8,0.043,16.67,12.1,8.1,10.4,1009.9,80.9,7.2,184.8,0.15,23.0,27.56,34.94,29.33,0.0,2025.0,1.0,4.0,5.0,1.0,32.0,2025-01-04,Vũng Tàu
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,69.3,68.1,0.028,20.83,11.6,9.2,341.9,1010.9,55.5,6.900000000000002,211.6,0.19,23.0,27.44,34.56,28.78,0.0,2025.0,1.0,5.0,6.0,1.0,31.06,2025-01-05,Vũng Tàu
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,70.7,73.2,0.0,0.0,8.9,8.1,252.9,1010.7,56.0,6.300000000000001,220.3,0.22,22.0,26.94,33.72,28.11,0.0,2025.0,1.0,6.0,0.0,1.0,33.0,2025-01-06,Vũng Tàu
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,70.8,74.3,0.0,0.0,14.3,10.3,178.3,1011.0,33.7,6.1000000000000005,199.4,0.25,22.0,26.78,36.11,28.33,0.0,2025.0,1.0,7.0,1.0,1.0,32.0,2025-01-07,Vũng Tàu
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,71.6,76.2,0.016,16.67,15.7,10.3,122.2,1010.9,51.5,5.800000000000001,205.8,0.3,22.94,26.89,34.94,28.17,0.0,2025.0,1.0,8.0,2.0,1.0,32.0,2025-01-08,Vũng Tàu
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,68.8,69.8,0.0,0.0,14.1,9.2,302.0,1011.8,57.6,6.599999999999998,202.2,0.33,23.0,26.83,33.5,27.67,0.0,2025.0,1.0,9.0,3.0,1.0,33.0,2025-01-09,Vũng Tàu
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,69.7,67.4,0.008,8.33,19.5,9.2,60.4,1012.9,70.2,6.599999999999998,203.6,0.37,25.0,27.83,34.61,29.06,0.0,2025.0,1.0,10.0,4.0,1.0,33.0,2025-01-10,Vũng Tàu
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,62.7,57.1,0.0,0.0,14.1,12.8,20.9,1013.7,79.0,7.2,226.7,0.4,22.0,26.5,34.0,26.94,0.0,2025.0,1.0,11.0,5.0,1.0,32.0,2025-01-11,Vũng Tàu
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,61.2,56.1,0.0,0.0,24.2,11.4,20.3,1013.1,72.5,7.2,205.2,0.44,21.94,26.0,32.39,26.11,0.0,2025.0,1.0,12.0,6.0,1.0,31.0,2025-01-12,Vũng Tàu
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,61.4,60.4,0.0,0.0,10.7,10.3,289.9,1012.1,65.5,7.2,231.7,0.47,19.0,24.72,31.83,24.94,0.0,2025.0,1.0,13.0,0.0,1.0,32.0,2025-01-13,Vũng Tàu
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,69.8,78.0,0.016,4.17,21.0,8.1,10.2,1011.8,48.1,5.9,147.6,0.5,21.0,25.44,34.94,26.17,0.0,2025.0,1.0,14.0,1.0,1.0,33.06,2025-01-14,Vũng Tàu
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,74.2,78.6,0.004,4.17,25.1,11.4,42.2,1011.4,52.0,6.2,190.4,0.54,24.0,27.78,38.06,30.28,0.0,2025.0,1.0,15.0,2.0,1.0,34.0,2025-01-15,Vũng Tàu
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,69.2,65.4,0.024,16.67,13.2,11.4,50.2,1011.8,61.9,7.100000000000001,207.8,0.57,24.0,28.17,36.5,29.67,0.0,2025.0,1.0,16.0,3.0,1.0,32.0,2025-01-16,Vũng Tàu
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,65.4,62.2,0.0,0.0,18.3,10.3,80.4,1011.1,85.5,7.2,241.5,0.6,22.0,26.67,32.89,27.39,0.0,2025.0,1.0,17.0,4.0,1.0,32.0,2025-01-17,Vũng Tàu
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,67.1,65.6,0.0,0.0,14.8,8.1,355.3,1010.4,53.7,7.2,234.3,0.64,22.0,26.72,34.17,27.67,0.0,2025.0,1.0,18.0,5.0,1.0,33.0,2025-01-18,Vũng Tàu
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.8,76.7,0.0,0.0,14.5,10.3,231.2,1009.4,57.1,5.999999999999999,239.3,0.67,23.0,27.39,37.06,29.11,0.0,2025.0,1.0,19.0,6.0,1.0,31.0,2025-01-19,Vũng Tàu
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,69.8,70.8,0.004,4.17,16.1,9.2,145.8,1009.4,64.6,7.2,228.1,0.7,23.61,27.0,33.0,28.06,0.0,2025.0,1.0,20.0,0.0,1.0,31.0,2025-01-20,Vũng Tàu
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,68.9,71.6,0.0,0.0,15.0,11.4,130.2,1010.1,56.9,6.499999999999999,234.0,0.73,22.0,26.39,32.39,27.17,0.0,2025.0,1.0,21.0,1.0,1.0,32.0,2025-01-21,Vũng Tàu
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,68.1,68.5,0.0,0.0,17.0,10.3,138.1,1010.3,62.7,7.100000000000001,242.0,0.75,22.61,26.61,34.17,27.39,0.0,2025.0,1.0,22.0,2.0,1.0,31.0,2025-01-22,Vũng Tàu
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,71.5,73.1,0.0,0.0,15.0,6.9,167.4,1010.4,68.1,6.499999999999999,210.9,0.8,24.0,27.28,34.17,29.17,0.0,2025.0,1.0,23.0,3.0,1.0,34.0,2025-01-23,Vũng Tàu
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,71.7,73.3,0.0,0.0,18.3,16.1,124.4,1009.0,56.6,5.800000000000001,238.6,0.83,24.0,27.72,36.56,29.28,0.0,2025.0,1.0,24.0,4.0,1.0,32.17,2025-01-24,Vũng Tàu
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,71.6,71.0,0.0,0.0,16.8,9.2,135.4,1009.1,54.9,7.2,247.5,0.86,24.0,28.0,36.78,30.0,0.0,2025.0,1.0,25.0,5.0,1.0,32.0,2025-01-25,Vũng Tàu
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,71.5,72.5,0.012,12.5,18.3,11.4,126.1,1009.4,58.8,7.100000000000001,229.0,0.89,24.78,27.5,35.78,29.17,0.0,2025.0,1.0,26.0,6.0,1.0,31.0,2025-01-26,Vũng Tàu
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,66.2,64.9,0.0,0.0,21.9,9.2,85.7,1009.9,69.0,7.2,229.0,0.93,23.0,26.39,31.83,26.83,0.0,2025.0,1.0,27.0,0.0,1.0,30.06,2025-01-27,Vũng Tàu
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,65.9,66.6,0.0,0.0,17.9,8.1,169.9,1012.5,55.7,7.2,246.6,0.96,21.0,25.78,32.0,26.33,0.0,2025.0,1.0,28.0,1.0,1.0,30.0,2025-01-28,Vũng Tàu
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,63.1,65.2,0.0,0.0,13.0,9.2,44.0,1013.9,81.1,7.2,247.5,0.0,19.61,24.44,30.39,24.61,0.0,2025.0,1.0,29.0,2.0,1.0,30.0,2025-01-29,Vũng Tàu
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,63.2,66.1,0.0,0.0,13.0,11.4,259.4,1011.4,89.9,7.2,192.5,0.02,20.0,24.56,30.39,24.67,0.0,2025.0,1.0,30.0,3.0,1.0,33.0,2025-01-30,Vũng Tàu
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,65.6,65.7,0.0,0.0,12.8,8.1,310.2,1009.9,81.3,7.100000000000001,199.5,0.06,20.0,26.39,33.44,26.78,0.0,2025.0,1.0,31.0,4.0,1.0,33.0,2025-01-31,Vũng Tàu
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,69.7,71.6,0.0,0.0,14.8,12.8,172.5,1009.0,76.6,6.999999999999998,253.7,0.1,22.83,27.0,34.0,27.72,0.0,2025.0,2.0,32.0,5.0,1.0,34.0,2025-02-01,Vũng Tàu
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,69.6,70.6,0.0,0.0,15.9,11.4,145.6,1009.0,53.2,7.2,259.1,0.13,22.0,27.17,35.78,28.28,0.0,2025.0,2.0,33.0,6.0,1.0,33.0,2025-02-02,Vũng Tàu
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,70.7,69.2,0.0,0.0,19.2,8.1,155.9,1009.4,47.9,7.2,254.0,0.17,24.56,28.0,36.11,29.5,0.0,2025.0,2.0,34.0,0.0,1.0,33.0,2025-02-03,Vũng Tàu
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,67.6,63.8,0.0,0.0,19.9,13.9,108.5,1010.4,43.4,7.2,265.9,0.2,23.0,27.5,36.11,28.5,0.0,2025.0,2.0,35.0,1.0,1.0,33.0,2025-02-04,Vũng Tàu
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,67.1,65.6,0.0,0.0,22.6,13.9,121.5,1010.1,51.2,7.2,260.7,0.25,22.0,26.78,34.0,27.61,0.0,2025.0,2.0,36.0,2.0,1.0,33.0,2025-02-05,Vũng Tàu
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,68.0,69.2,0.0,0.0,19.9,12.8,116.8,1009.9,39.4,6.7,260.0,0.27,21.0,26.67,33.44,27.33,0.0,2025.0,2.0,37.0,3.0,1.0,33.0,2025-02-06,Vũng Tàu
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,67.5,66.6,0.0,0.0,14.8,8.1,268.7,1010.3,68.5,6.999999999999998,264.3,0.31,22.0,27.06,33.44,27.72,0.0,2025.0,2.0,38.0,4.0,1.0,33.0,2025-02-07,Vũng Tàu
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,67.4,65.1,0.0,0.0,20.6,9.5,236.5,1010.4,63.3,7.100000000000001,257.8,0.34,22.0,27.22,34.61,27.89,0.0,2025.0,2.0,39.0,5.0,1.0,32.0,2025-02-08,Vũng Tàu
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,63.8,59.0,0.0,0.0,13.2,11.4,60.5,1010.8,69.0,6.999999999999998,189.6,0.38,21.0,26.61,32.56,27.28,0.0,2025.0,2.0,40.0,6.0,1.0,32.0,2025-02-09,Vũng Tàu
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,65.4,60.9,0.004,4.17,16.3,9.2,76.3,1010.9,88.4,6.900000000000002,212.4,0.42,23.0,27.0,33.5,27.83,0.0,2025.0,2.0,41.0,0.0,1.0,32.0,2025-02-10,Vũng Tàu
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,71.4,71.9,0.004,4.17,13.2,8.1,216.1,1010.8,71.3,7.100000000000001,199.4,0.45,24.0,27.67,34.94,29.61,0.0,2025.0,2.0,42.0,1.0,1.0,33.0,2025-02-11,Vũng Tàu
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,74.9,80.2,1.035,4.17,17.0,11.4,203.5,1010.8,68.4,6.800000000000002,216.0,0.5,24.0,27.83,38.06,30.56,0.0,2025.0,2.0,43.0,2.0,1.0,31.0,2025-02-12,Vũng Tàu
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,75.9,86.8,4.72,4.17,17.7,8.1,158.1,1011.2,73.9,6.300000000000001,192.0,0.52,24.78,26.89,36.56,29.06,0.0,2025.0,2.0,44.0,3.0,1.0,31.0,2025-02-13,Vũng Tàu
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,75.4,81.3,0.048,20.83,15.0,8.1,197.2,1010.5,78.8,6.499999999999999,218.1,0.55,25.28,27.72,36.5,30.5,0.0,2025.0,2.0,45.0,4.0,1.0,31.61,2025-02-14,Vũng Tàu
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,75.9,81.7,0.052,20.83,20.1,13.9,175.5,1009.6,66.7,6.400000000000001,218.1,0.59,26.0,27.94,37.67,31.06,0.0,2025.0,2.0,46.0,5.0,1.0,33.0,2025-02-15,Vũng Tàu
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,73.2,73.0,0.02,8.33,21.9,13.9,117.9,1010.3,48.8,6.7,254.4,0.62,25.0,28.44,38.06,30.94,0.0,2025.0,2.0,47.0,6.0,1.0,33.0,2025-02-16,Vũng Tàu
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,70.7,66.3,0.0,0.0,19.0,10.3,141.8,1011.6,57.3,7.2,259.8,0.65,24.5,28.67,36.56,30.78,0.0,2025.0,2.0,48.0,0.0,1.0,33.0,2025-02-17,Vũng Tàu
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.5,70.5,0.004,4.17,16.1,11.4,162.0,1011.5,66.5,6.999999999999998,240.0,0.68,25.0,28.56,38.06,31.33,0.0,2025.0,2.0,49.0,1.0,1.0,31.0,2025-02-18,Vũng Tàu
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,73.1,78.9,0.169,8.33,19.5,13.9,103.8,1011.5,56.5,6.599999999999998,241.2,0.71,24.0,27.0,35.5,28.61,0.0,2025.0,2.0,50.0,2.0,1.0,33.0,2025-02-19,Vũng Tàu
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.4,73.2,0.0,0.0,21.3,12.8,122.7,1011.2,48.8,6.400000000000001,260.3,0.75,24.0,28.06,37.06,30.11,0.0,2025.0,2.0,51.0,3.0,1.0,33.0,2025-02-20,Vũng Tàu
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,71.6,70.6,0.138,4.17,21.9,9.2,100.1,1012.0,81.2,7.2,240.0,0.75,25.0,28.11,37.06,29.78,0.0,2025.0,2.0,52.0,4.0,1.0,31.0,2025-02-21,Vũng Tàu
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,73.7,80.0,0.004,4.17,21.3,8.1,91.2,1012.1,69.9,6.300000000000001,145.0,0.81,24.0,27.06,35.5,29.11,0.0,2025.0,2.0,53.0,5.0,1.0,31.0,2025-02-22,Vũng Tàu
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,73.3,74.5,0.004,4.17,33.3,15.0,82.2,1013.0,83.7,7.100000000000001,195.8,0.84,25.78,28.06,35.5,30.44,0.0,2025.0,2.0,54.0,6.0,1.0,34.0,2025-02-23,Vũng Tàu
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,71.5,67.0,0.0,0.0,33.8,17.2,91.5,1013.6,80.0,7.100000000000001,165.9,0.88,25.0,29.11,37.33,31.39,0.0,2025.0,2.0,55.0,0.0,1.0,32.0,2025-02-24,Vũng Tàu
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,70.6,67.1,0.0,0.0,33.3,10.3,87.2,1014.4,79.4,7.2,270.1,0.91,24.0,28.39,35.78,30.33,0.0,2025.0,2.0,56.0,1.0,1.0,34.0,2025-02-25,Vũng Tàu
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,70.1,62.4,0.0,0.0,28.0,9.2,87.4,1014.1,74.8,7.2,222.6,0.94,25.61,29.44,36.17,31.44,0.0,2025.0,2.0,57.0,2.0,1.0,34.0,2025-02-26,Vũng Tàu
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,69.8,63.8,0.0,0.0,25.1,12.8,115.0,1011.8,51.8,7.5,270.6,0.97,24.83,28.89,36.5,30.61,0.0,2025.0,2.0,58.0,3.0,1.0,35.0,2025-02-27,Vũng Tàu
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,69.6,61.5,0.0,0.0,22.4,11.4,122.1,1011.4,38.1,6.900000000000002,272.0,0.0,25.0,29.22,39.56,31.28,0.0,2025.0,2.0,59.0,4.0,1.0,35.0,2025-02-28,Vũng Tàu
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,69.8,64.0,0.0,0.0,22.4,12.8,140.0,1010.3,58.7,7.5,264.1,0.04,25.17,28.67,38.56,30.5,0.0,2025.0,3.0,60.0,5.0,1.0,33.0,2025-03-01,Vũng Tàu
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,69.6,64.2,0.0,0.0,23.0,13.9,134.7,1009.2,66.3,7.2,279.7,0.08,25.78,28.56,35.33,30.06,0.0,2025.0,3.0,61.0,6.0,1.0,35.0,2025-03-02,Vũng Tàu
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.7,69.5,0.0,0.0,22.6,12.8,141.2,1008.4,54.4,7.2,288.1,0.11,25.0,29.11,38.56,31.72,0.0,2025.0,3.0,62.0,0.0,1.0,33.0,2025-03-03,Vũng Tàu
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,74.1,74.3,0.0,0.0,18.3,12.8,153.8,1008.3,43.5,7.2,272.3,0.15,25.78,28.72,38.06,31.56,0.0,2025.0,3.0,63.0,1.0,1.0,34.0,2025-03-04,Vũng Tàu
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,74.6,74.4,0.0,0.0,19.0,12.8,153.4,1007.9,63.9,7.2,256.9,0.18,25.83,28.94,39.33,32.39,0.0,2025.0,3.0,64.0,2.0,1.0,34.0,2025-03-05,Vũng Tàu
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,74.3,71.7,0.0,0.0,20.6,12.8,144.0,1009.4,54.7,7.2,279.5,0.25,26.61,29.39,39.33,33.28,0.0,2025.0,3.0,65.0,3.0,1.0,34.39,2025-03-06,Vũng Tàu
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,73.6,68.5,0.024,16.67,27.7,16.1,126.3,1008.9,54.1,7.100000000000001,263.5,0.25,26.0,29.83,39.67,33.22,0.0,2025.0,3.0,66.0,4.0,1.0,34.0,2025-03-07,Vũng Tàu
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.7,66.9,0.016,12.5,20.1,12.8,113.1,1009.9,68.9,7.2,259.3,0.29,26.0,29.67,39.11,32.94,0.0,2025.0,3.0,67.0,5.0,1.0,33.0,2025-03-08,Vũng Tàu
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,70.4,63.1,0.04,25.0,18.8,13.9,64.9,1011.3,82.6,7.2,121.4,0.32,26.0,29.33,36.56,31.5,0.0,2025.0,3.0,68.0,6.0,1.0,34.61,2025-03-09,Vũng Tàu
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.4,66.4,0.008,4.17,32.4,12.8,88.2,1011.4,70.6,6.900000000000002,248.1,0.36,25.94,29.67,39.11,32.56,0.0,2025.0,3.0,69.0,0.0,1.0,35.0,2025-03-10,Vũng Tàu
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,73.6,70.2,0.0,0.0,26.2,13.9,108.9,1010.2,42.9,6.7,272.2,0.39,26.0,29.44,39.56,32.61,0.0,2025.0,3.0,70.0,1.0,1.0,35.33,2025-03-11,Vũng Tàu
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.6,64.1,0.008,4.17,25.3,16.1,126.6,1009.0,47.0,7.2,286.7,0.43,27.0,30.33,40.61,34.06,0.0,2025.0,3.0,71.0,2.0,1.0,35.0,2025-03-12,Vũng Tàu
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,71.2,62.3,0.0,0.0,25.9,15.0,126.2,1009.4,54.2,7.2,293.0,0.46,26.5,30.11,38.56,33.0,0.0,2025.0,3.0,72.0,3.0,1.0,36.0,2025-03-13,Vũng Tàu
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.6,66.0,0.0,0.0,22.4,11.4,131.8,1010.4,34.1,7.2,299.2,0.5,26.39,29.94,40.78,33.22,0.0,2025.0,3.0,73.0,4.0,1.0,34.0,2025-03-14,Vũng Tàu
