dew,humidity,precip,windgust,windspeed,winddir,sealevelpressure,cloudcover,solarradiation,moonphase,tempmin_C,temp_C,feelslikemax_C,feelslike_C,year,day_of_year,day_of_week,tempmax_C_lag1,tempmax_C_lag2,tempmax_C_lag3,tempmax_C_lag4,tempmax_C_rollmean7,tempmax_C_rollmean3,tempmax_C_rollstd7,doy_sin,doy_cos,target,datetime,name
72.6,86.9,0.012,12.3,5.8,342.4,1010.5,55.2,170.9,0.66,23.0,25.0,32.78,25.94,2024.0,355.0,4.0,30.0,29.0,31.0,28.0,28.857142857142858,30.0,1.3451854182691045,-0.17541259380427843,0.9844950085880858,29.0,2024-12-20,Vĩnh Long
72.1,85.4,0.0,13.9,6.9,357.2,1010.9,33.8,182.3,0.69,22.0,25.11,32.78,26.11,2024.0,356.0,5.0,29.0,30.0,29.0,31.0,28.857142857142858,29.333333333333332,1.3451854182691045,-0.15845177496083632,0.9873667175937016,29.0,2024-12-21,Vĩnh Long
69.4,79.9,0.0,15.4,8.1,351.0,1010.7,55.4,209.8,0.72,22.0,24.78,30.78,25.22,2024.0,357.0,6.0,29.0,29.0,30.0,29.0,29.0,29.333333333333332,1.2909944487358116,-0.14144406768794202,0.9899462489023779,29.0,2024-12-22,Vĩnh Long
70.2,80.2,0.0,17.2,9.2,332.9,1009.7,39.7,230.6,0.75,22.0,25.0,32.78,25.67,2024.0,358.0,0.0,29.0,29.0,29.0,30.0,29.285714285714285,29.0,0.9511897312113488,-0.12439450483979998,0.9922328391893008,30.0,2024-12-23,Vĩnh Long
71.3,78.0,0.0,22.4,10.3,2.5,1010.3,60.8,159.8,0.78,22.0,26.11,34.17,27.5,2024.0,359.0,1.0,29.0,29.0,29.0,29.0,29.428571428571427,29.0,0.786795792469451,-0.10730813165636247,0.9942258118156161,31.0,2024-12-24,Vĩnh Long
71.8,75.9,0.0,26.4,11.4,354.8,1010.7,47.3,207.4,0.82,23.0,26.94,34.56,28.22,2024.0,360.0,2.0,30.0,29.0,29.0,29.0,29.285714285714285,29.333333333333332,0.4879500364742796,-0.09019000427034513,0.9959245770286599,29.0,2024-12-25,Vĩnh Long
75.4,90.9,0.06,28.4,5.8,32.4,1012.0,59.0,148.3,0.85,23.0,25.78,35.61,27.5,2024.0,361.0,3.0,31.0,30.0,29.0,29.0,29.571428571428573,30.0,0.7867957924694504,-0.07304518821104743,0.9973286321364752,31.0,2024-12-26,Vĩnh Long
77.5,92.1,1.048,18.6,9.2,83.6,1012.5,71.1,178.8,0.88,24.0,26.78,39.11,29.56,2024.0,362.0,4.0,29.0,31.0,30.0,29.0,29.428571428571427,30.0,0.7867957924694504,-0.05587875690537313,0.9984375616565666,30.0,2024-12-27,Vĩnh Long
76.8,92.2,0.206,24.4,9.2,68.4,1012.7,47.0,180.3,0.91,24.0,26.33,37.44,29.17,2024.0,363.0,5.0,31.0,29.0,31.0,30.0,29.714285714285715,30.333333333333332,0.9511897312113478,-0.03869579017652689,0.9992510374388481,29.0,2024-12-28,Vĩnh Long
74.3,89.6,0.0,15.2,6.9,342.4,1012.3,52.3,198.0,0.94,23.0,25.5,33.61,26.61,2024.0,364.0,6.0,30.0,31.0,29.0,31.0,29.857142857142858,30.0,0.8997354108424434,-0.021501372740813793,0.999768818762748,30.0,2024-12-29,Vĩnh Long
72.7,84.6,0.0,12.1,4.7,308.8,1012.2,39.3,210.5,0.98,23.0,25.67,34.17,26.94,2024.0,365.0,0.0,29.0,30.0,31.0,29.0,29.857142857142858,30.0,0.8997354108424434,-0.004300592702981974,0.9999907524084426,30.0,2024-12-30,Vĩnh Long
74.1,86.7,0.0,14.5,6.9,326.3,1011.0,21.2,205.9,0.0,22.0,25.89,36.22,27.61,2024.0,366.0,1.0,30.0,29.0,30.0,31.0,30.0,29.666666666666668,0.8164965809277327,0.012901459949419653,0.9999167727021953,30.0,2024-12-31,Vĩnh Long
73.9,84.0,0.0,13.0,6.9,347.3,1009.9,67.5,163.4,0.05,24.0,26.28,35.11,27.67,2025.0,1.0,2.0,30.0,30.0,29.0,30.0,30.0,29.666666666666668,0.8164965809277327,0.017201575418260506,0.9998520419557735,29.0,2025-01-01,Vĩnh Long
74.2,85.2,0.0,14.1,6.9,333.1,1009.8,81.5,163.6,0.08,24.0,26.17,33.61,27.56,2025.0,2.0,3.0,30.0,30.0,30.0,29.0,29.857142857142858,30.0,0.6900655593423619,0.03439806061360801,0.9994082116062598,30.0,2025-01-02,Vĩnh Long
76.1,88.5,0.024,14.5,5.8,0.6,1010.1,77.7,151.3,0.12,24.0,26.72,36.22,28.56,2025.0,3.0,4.0,29.0,30.0,30.0,30.0,29.857142857142858,29.666666666666668,0.6900655593423619,0.051584366869408364,0.9986686402879997,30.0,2025-01-03,Vĩnh Long
73.6,84.2,0.008,14.5,6.9,4.0,1010.2,38.7,173.7,0.15,24.0,26.28,34.17,27.56,2025.0,4.0,5.0,30.0,29.0,30.0,30.0,29.714285714285715,29.666666666666668,0.48795003647427765,0.06875540848113941,0.9976335468520451,28.0,2025-01-04,Vĩnh Long
71.3,85.4,0.0,13.6,8.1,348.0,1011.5,37.7,219.7,0.19,22.0,24.67,30.67,25.22,2025.0,5.0,6.0,30.0,30.0,29.0,30.0,29.714285714285715,29.666666666666668,0.48795003647427765,0.08590610426133272,0.9963032375991965,30.06,2025-01-05,Vĩnh Long
71.8,85.5,0.024,11.0,6.9,316.6,1011.2,43.5,169.4,0.22,21.0,25.0,34.17,26.06,2025.0,6.0,0.0,28.0,30.0,30.0,29.0,29.571428571428573,29.333333333333332,0.7867957924694504,0.10303137904317879,0.9946781061893646,31.0,2025-01-06,Vĩnh Long
70.5,79.6,0.0,11.6,5.8,350.0,1011.3,42.5,234.5,0.25,21.0,25.61,33.0,26.39,2025.0,7.0,1.0,30.06,28.0,30.0,30.0,29.580000000000002,29.353333333333335,0.7925486315257537,0.1201261651823505,0.9927586335250793,31.0,2025-01-07,Vĩnh Long
72.6,83.0,0.0,13.2,8.1,79.4,1011.2,28.8,225.6,0.3,21.94,26.11,34.56,27.5,2025.0,8.0,2.0,31.0,30.06,28.0,30.0,29.722857142857144,29.686666666666667,0.9544582108141186,0.13718540405660057,0.9905453876091833,30.0,2025-01-08,Vĩnh Long
73.6,85.8,0.0,12.3,6.9,11.5,1012.0,23.0,201.0,0.33,22.0,25.94,34.17,27.83,2025.0,9.0,3.0,31.0,31.0,30.06,28.0,29.865714285714287,30.686666666666667,1.07062064776866,0.1542040475626894,0.988039023376751,29.0,2025-01-09,Vĩnh Long
74.9,87.8,0.004,14.3,6.9,27.3,1013.0,48.9,178.2,0.37,24.0,26.11,34.56,27.72,2025.0,10.0,4.0,30.0,31.0,31.0,30.06,30.00857142857143,30.666666666666668,1.0002571098044242,0.17117705961019986,0.985240282501282,28.0,2025-01-10,Vĩnh Long
68.8,78.5,0.0,17.0,8.1,3.9,1014.1,63.1,232.3,0.4,21.0,24.56,30.11,25.0,2025.0,11.0,5.0,29.0,30.0,31.0,31.0,29.865714285714287,30.0,1.07062064776866,0.18809941761179758,0.9821499931752291,28.0,2025-01-11,Vĩnh Long
65.7,73.8,0.0,20.4,9.2,354.8,1013.5,43.9,222.1,0.44,20.0,23.78,29.67,24.06,2025.0,12.0,6.0,28.0,29.0,30.0,31.0,29.580000000000002,29.0,1.275983280977202,0.20496611396949532,0.9787690698649216,28.0,2025-01-12,Vĩnh Long
64.9,74.4,0.0,16.8,8.1,330.2,1012.8,23.3,242.6,0.47,19.0,23.28,29.22,23.44,2025.0,13.0,0.0,28.0,28.0,29.0,30.0,29.580000000000002,28.333333333333332,1.275983280977202,0.22177215755648186,0.975098513039961,29.0,2025-01-13,Vĩnh Long
70.0,80.4,0.0,15.9,9.2,353.1,1012.1,56.4,181.7,0.5,21.0,24.78,32.78,26.0,2025.0,14.0,1.0,28.0,28.0,28.0,29.0,29.285714285714285,28.0,1.3801311186847127,0.23851257519407648,0.9711394088771653,30.0,2025-01-14,Vĩnh Long
76.5,92.8,0.281,28.4,6.9,22.6,1011.7,45.4,193.4,0.54,23.0,26.11,36.22,28.0,2025.0,15.0,2.0,29.0,28.0,28.0,28.0,29.0,28.333333333333332,1.1547005383792566,0.2551824131233728,0.9668929289391521,31.0,2025-01-15,Vĩnh Long
75.3,87.0,0.016,19.5,11.4,45.9,1012.0,33.1,201.8,0.57,23.0,26.61,37.72,28.67,2025.0,16.0,3.0,30.0,29.0,28.0,28.0,28.857142857142858,29.0,0.8997354108424438,0.2717767384711357,0.9623603298276545,30.0,2025-01-16,Vĩnh Long
70.0,77.5,0.0,15.4,8.1,28.5,1011.4,50.3,247.1,0.6,22.0,25.61,33.28,26.39,2025.0,17.0,4.0,31.0,30.0,29.0,28.0,29.0,30.0,1.1547005383792566,0.2882906407095177,0.9575429528116719,30.0,2025-01-17,Vĩnh Long
71.5,83.4,0.0,10.5,8.1,333.5,1010.9,41.1,199.7,0.64,22.0,25.17,33.28,26.06,2025.0,18.0,5.0,30.0,31.0,30.0,29.0,29.142857142857142,30.333333333333332,1.2149857925879166,0.3047192331091634,0.9524422234305676,30.0,2025-01-18,Vĩnh Long
74.2,88.4,0.012,10.7,4.7,228.9,1009.9,12.2,219.1,0.67,22.0,25.72,35.11,27.5,2025.0,19.0,6.0,30.0,30.0,31.0,30.0,29.428571428571427,30.333333333333332,1.133893419027687,0.321057654185271,0.9470596510722283,29.0,2025-01-19,Vĩnh Long
72.7,84.7,0.0,13.2,5.8,114.1,1009.7,31.1,201.1,0.7,22.0,25.61,32.78,26.72,2025.0,20.0,0.0,30.0,30.0,30.0,31.0,29.714285714285715,30.0,0.9511897312113489,0.3373010691361842,0.9413968285264122,30.0,2025-01-20,Vĩnh Long
71.6,82.7,0.0,10.7,5.8,99.7,1010.3,17.1,211.3,0.73,21.0,25.44,33.28,26.61,2025.0,21.0,1.0,29.0,30.0,30.0,30.0,29.857142857142858,29.666666666666668,0.6900655593423646,0.3534446712740877,0.9354554315134164,30.0,2025-01-21,Vĩnh Long
72.2,84.2,0.0,11.2,6.9,100.0,1010.5,20.3,232.3,0.75,21.0,25.44,34.17,26.67,2025.0,22.0,2.0,30.0,29.0,30.0,30.0,30.0,29.666666666666668,0.5773502691896389,0.3694836834473831,0.9292372181882051,30.0,2025-01-22,Vĩnh Long
73.9,85.7,0.0,12.5,8.1,95.3,1010.6,40.1,212.9,0.8,22.94,26.06,35.11,27.83,2025.0,23.0,3.0,30.0,30.0,29.0,30.0,30.0,29.666666666666668,0.5773502691896389,0.38541335945432564,0.9227440286201427,30.0,2025-01-23,Vĩnh Long
74.7,86.7,0.0,13.6,6.9,87.3,1009.4,22.8,226.9,0.83,23.0,26.22,35.11,28.0,2025.0,24.0,4.0,30.0,30.0,30.0,29.0,29.857142857142858,30.0,0.3779644730092457,0.4012289854475009,0.9159777842484877,32.0,2025-01-24,Vĩnh Long
75.1,85.6,0.0,16.3,10.3,100.7,1009.4,34.2,228.0,0.86,24.0,26.72,39.22,29.06,2025.0,25.0,5.0,30.0,30.0,30.0,30.0,29.857142857142858,30.0,0.3779644730092457,0.4169258813287287,0.908940487313808,30.0,2025-01-25,Vĩnh Long
73.9,86.6,0.008,16.3,12.8,97.8,1009.9,41.4,224.0,0.89,23.0,25.83,35.11,27.28,2025.0,26.0,6.0,32.0,30.0,30.0,30.0,30.142857142857142,30.666666666666668,0.8997354108424466,0.4324994021339788,0.901634220265486,30.0,2025-01-26,Vĩnh Long
72.2,81.9,0.0,16.3,9.2,81.0,1010.3,40.8,217.1,0.93,23.0,25.89,33.28,27.0,2025.0,27.0,0.0,30.0,32.0,30.0,30.0,30.142857142857142,30.666666666666668,0.8997354108424466,0.44794493940789115,0.8940611451454876,29.0,2025-01-27,Vĩnh Long
70.7,82.1,0.0,13.9,5.8,50.9,1012.9,40.4,211.0,0.96,22.0,24.94,32.0,25.61,2025.0,28.0,1.0,30.0,30.0,32.0,30.0,30.285714285714285,30.666666666666668,0.7559289460184663,0.4632579225674917,0.88622350294858,28.0,2025-01-28,Vĩnh Long
67.8,81.5,0.0,15.2,9.2,30.1,1014.3,33.0,249.2,0.0,21.0,23.56,28.89,23.67,2025.0,29.0,2.0,29.0,30.0,30.0,32.0,30.142857142857142,29.666666666666668,0.8997354108424466,0.4784338202547012,0.8781236129591848,28.0,2025-01-29,Vĩnh Long
69.3,86.1,0.0,12.1,3.4,301.1,1011.9,16.6,178.5,0.02,19.0,23.39,30.11,24.0,2025.0,30.0,3.0,28.0,29.0,30.0,30.0,29.857142857142858,29.0,1.214985792587917,0.49346814167723735,0.8697638720650646,31.0,2025-01-30,Vĩnh Long
68.6,81.2,0.0,14.3,5.8,292.4,1010.3,24.5,228.2,0.06,19.0,24.39,31.83,24.83,2025.0,31.0,4.0,28.0,28.0,29.0,30.0,29.571428571428573,28.333333333333332,1.3972762620115469,0.5083564379375122,0.8611467540480452,32.0,2025-01-31,Vĩnh Long
72.3,83.1,0.0,11.9,6.9,201.8,1009.3,57.1,253.3,0.1,21.0,26.06,35.5,27.33,2025.0,32.0,5.0,31.0,28.0,28.0,29.0,29.714285714285715,29.0,1.496026483086195,0.5230943033491326,0.8522748088519838,31.0,2025-02-01,Vĩnh Long
73.9,84.4,0.0,12.3,6.9,131.4,1009.2,34.1,228.1,0.13,23.0,26.39,35.5,28.06,2025.0,33.0,6.0,32.0,31.0,28.0,28.0,29.714285714285715,30.333333333333332,1.496026483086195,0.5376773767406141,0.8431506618282,30.0,2025-02-02,Vĩnh Long
73.3,83.8,0.0,14.8,10.3,99.7,1009.9,28.3,223.0,0.17,22.0,26.11,34.17,27.83,2025.0,34.0,0.0,31.0,32.0,31.0,28.0,29.857142857142858,31.333333333333332,1.5735915849388904,0.5521013427459208,0.8337770129585915,32.0,2025-02-03,Vĩnh Long
70.9,78.9,0.0,16.1,10.3,86.8,1011.0,18.0,252.9,0.2,22.0,26.06,34.94,27.0,2025.0,35.0,1.0,30.0,31.0,32.0,31.0,29.857142857142858,31.0,1.5735915849388904,0.5663619330814524,0.8241566360566663,31.0,2025-02-04,Vĩnh Long
71.4,81.0,0.0,16.8,6.9,72.6,1010.4,47.7,247.7,0.25,22.0,25.78,34.56,26.67,2025.0,36.0,2.0,32.0,30.0,31.0,32.0,30.285714285714285,31.0,1.7043362064926988,0.580454927809098,0.8142923779467267,32.0,2025-02-05,Vĩnh Long
71.3,80.1,0.0,13.2,8.1,94.3,1010.1,35.7,250.7,0.27,21.0,25.94,34.17,27.11,2025.0,37.0,3.0,31.0,32.0,30.0,31.0,30.714285714285715,31.0,1.3801311186847167,0.5943761565849831,0.804187157621448,31.0,2025-02-06,Vĩnh Long
72.0,83.4,0.0,12.5,5.8,91.7,1010.7,25.4,240.2,0.31,21.0,25.56,35.5,27.0,2025.0,38.0,4.0,32.0,31.0,32.0,30.0,31.285714285714285,31.666666666666668,0.7559289460184744,0.6081214998935418,0.7938439653781019,31.0,2025-02-07,Vĩnh Long
71.7,83.5,0.0,13.9,5.8,281.8,1010.9,34.9,261.7,0.34,22.0,25.5,33.72,26.28,2025.0,39.0,5.0,31.0,32.0,31.0,32.0,31.285714285714285,31.333333333333332,0.7559289460184744,0.6216868902665479,0.7832658619336791,30.0,2025-02-08,Vĩnh Long
70.0,79.0,0.0,17.7,8.1,38.6,1011.1,26.3,236.6,0.38,22.0,25.33,32.56,26.06,2025.0,40.0,6.0,31.0,31.0,32.0,31.0,31.142857142857142,31.333333333333332,0.6900655593423749,0.6350683134867438,0.7724559775191742,30.0,2025-02-09,Vĩnh Long
71.2,80.1,0.0,14.3,8.1,4.6,1011.5,31.0,218.9,0.42,23.0,25.78,32.56,26.5,2025.0,41.0,0.0,30.0,31.0,31.0,32.0,31.0,30.666666666666668,0.8164965809277426,0.6482618097757122,0.7614175109532997,32.0,2025-02-10,Vĩnh Long
74.6,86.0,0.008,13.4,5.8,197.8,1011.3,33.7,181.2,0.45,23.0,26.44,36.78,28.0,2025.0,42.0,1.0,30.0,30.0,31.0,31.0,31.0,30.333333333333332,0.8164965809277426,0.6612634749656386,0.7501537286959042,32.0,2025-02-11,Vĩnh Long
77.4,90.7,0.04,15.4,6.9,208.7,1011.1,60.5,211.6,0.5,24.0,27.0,39.22,29.89,2025.0,43.0,2.0,32.0,30.0,30.0,31.0,31.0,30.666666666666668,0.8164965809277426,0.6740694616546162,0.7386679638813748,32.0,2025-02-12,Vĩnh Long
77.2,88.5,0.056,11.6,6.9,173.4,1011.3,34.6,204.2,0.52,24.0,27.39,40.67,30.56,2025.0,44.0,3.0,32.0,32.0,30.0,30.0,31.142857142857142,31.333333333333332,0.899735410842453,0.6866759803451553,0.726963615332308,32.0,2025-02-13,Vĩnh Long
76.7,87.9,0.044,11.0,6.9,188.3,1010.6,37.2,213.8,0.55,24.0,27.22,40.67,30.22,2025.0,45.0,4.0,32.0,32.0,32.0,30.0,31.142857142857142,32.0,0.899735410842453,0.6990793005655562,0.7150441465537444,33.0,2025-02-14,Vĩnh Long
77.2,86.7,0.044,15.4,13.9,134.6,1009.8,31.7,201.3,0.59,24.0,27.78,42.28,31.39,2025.0,46.0,5.0,32.0,32.0,32.0,32.0,31.285714285714285,32.0,0.9511897312113575,0.7112757519738152,0.7029130847082615,33.0,2025-02-15,Vĩnh Long
75.5,83.3,0.012,21.3,16.1,99.4,1010.7,33.7,244.3,0.62,24.0,27.5,40.61,30.22,2025.0,47.0,6.0,33.0,32.0,32.0,32.0,31.571428571428573,32.333333333333336,1.1338934190276961,0.7232617254437388,0.6905740195722293,32.0,2025-02-16,Vĩnh Long
73.3,77.6,0.0,23.7,12.8,93.9,1011.8,34.0,253.5,0.65,24.0,27.5,36.78,29.5,2025.0,48.0,0.0,33.0,33.0,32.0,32.0,32.0,32.666666666666664,1.0000000000000187,0.7350336741329412,0.6780306024735382,33.0,2025-02-17,Vĩnh Long
74.1,81.3,0.008,18.8,9.2,87.4,1011.9,35.1,243.8,0.68,22.0,27.22,39.28,29.67,2025.0,49.0,1.0,32.0,33.0,33.0,32.0,32.285714285714285,32.666666666666664,0.4879500364743077,0.746588114532413,0.6652865452111116,31.0,2025-02-18,Vĩnh Long
75.9,93.7,0.477,17.2,11.4,87.0,1011.6,44.7,195.3,0.71,23.0,25.56,37.72,26.94,2025.0,50.0,2.0,33.0,32.0,33.0,33.0,32.42857142857143,32.666666666666664,0.5345224838248875,0.7579216274973472,0.6523456189565257,32.0,2025-02-19,Vĩnh Long
74.6,82.6,0.0,19.0,10.3,82.8,1011.5,47.7,251.8,0.75,23.0,27.17,39.22,29.61,2025.0,51.0,3.0,31.0,33.0,32.0,33.0,32.285714285714285,32.0,0.7559289460184802,0.7690308592589181,0.6392116531380588,32.0,2025-02-20,Vĩnh Long
74.5,79.8,0.051,23.7,13.9,85.8,1012.3,57.2,243.9,0.75,24.94,27.61,37.94,30.0,2025.0,52.0,4.0,32.0,31.0,33.0,32.0,32.285714285714285,32.0,0.7559289460184802,0.7799125224167177,0.6258885343075018,31.0,2025-02-21,Vĩnh Long
75.8,85.1,0.239,17.4,9.2,70.9,1012.2,62.3,181.8,0.81,24.0,27.22,37.72,29.89,2025.0,53.0,5.0,32.0,32.0,31.0,33.0,32.285714285714285,31.666666666666668,0.7559289460184802,0.7905633969115482,0.612380204990065,32.0,2025-02-22,Vĩnh Long
76.2,83.6,0.115,30.9,21.9,74.9,1013.0,57.4,180.8,0.84,25.0,27.78,39.22,30.67,2025.0,54.0,6.0,31.0,32.0,32.0,31.0,32.0,31.666666666666668,0.8164965809277466,0.8009803309782905,0.5986906625177214,32.0,2025-02-23,Vĩnh Long
73.9,74.7,0.0,40.5,25.3,74.3,1013.7,41.8,246.2,0.88,26.0,28.39,37.94,30.89,2025.0,55.0,0.0,32.0,31.0,32.0,32.0,31.857142857142858,31.666666666666668,0.6900655593423768,0.8111602420785621,0.5848239578463322,32.0,2025-02-24,Vĩnh Long
73.7,78.0,0.008,30.2,17.2,72.8,1014.7,43.1,264.2,0.91,25.0,27.56,36.78,29.67,2025.0,56.0,1.0,32.0,32.0,31.0,32.0,31.857142857142858,31.666666666666668,0.6900655593423768,0.8211001178128892,0.5707841943569036,32.0,2025-02-25,Vĩnh Long
73.8,78.5,0.0,29.8,13.9,71.8,1014.3,50.8,211.9,0.94,24.0,27.56,36.78,29.72,2025.0,57.0,2.0,32.0,32.0,32.0,31.0,31.714285714285715,32.0,0.4879500364742962,0.8307970168121247,0.5565755266413303,32.0,2025-02-26,Vĩnh Long
73.3,76.9,0.0,23.5,16.1,84.3,1012.3,31.2,278.4,0.97,24.0,27.67,37.94,29.72,2025.0,58.0,3.0,32.0,32.0,32.0,32.0,31.857142857142858,32.0,0.37796447300926983,0.8402480696078469,0.5422021592729844,33.0,2025-02-27,Vĩnh Long
73.5,74.6,0.0,21.0,12.8,99.6,1011.9,40.0,263.6,0.0,25.0,28.22,38.06,30.83,2025.0,59.0,4.0,32.0,32.0,32.0,32.0,31.857142857142858,32.0,0.37796447300926983,0.8494504794814806,0.527668345562516,32.0,2025-02-28,Vĩnh Long
74.1,78.9,0.0,19.2,11.4,108.8,1010.9,48.4,251.6,0.04,24.94,27.56,37.94,29.94,2025.0,60.0,5.0,33.0,32.0,32.0,32.0,32.0,32.333333333333336,0.5773502691896567,0.8584015232918917,0.512978386299228,31.0,2025-03-01,Vĩnh Long
74.4,83.8,0.0,20.4,10.3,104.5,1009.7,42.6,260.4,0.08,24.0,26.72,36.56,28.72,2025.0,61.0,6.0,32.0,33.0,32.0,32.0,32.142857142857146,32.333333333333336,0.37796447300927855,0.8670985522812081,0.4981366284784055,33.0,2025-03-02,Vĩnh Long
74.3,81.7,0.0,18.8,9.2,116.8,1008.8,36.6,284.6,0.11,22.0,27.28,39.28,30.06,2025.0,62.0,0.0,31.0,32.0,33.0,32.0,32.0,32.0,0.5773502691896573,0.8755389928586302,0.4831474640149687,32.0,2025-03-03,Vĩnh Long
76.0,84.4,0.0,12.5,6.9,150.0,1008.5,41.8,230.5,0.15,23.0,27.56,39.22,31.17,2025.0,63.0,1.0,33.0,31.0,32.0,33.0,32.142857142857146,32.0,0.6900655593423818,0.8837203473619977,0.4680153284438345,32.0,2025-03-04,Vĩnh Long
76.3,83.0,0.0,13.0,8.1,144.9,1008.2,48.1,211.7,0.18,24.0,28.0,39.22,31.44,2025.0,64.0,2.0,32.0,33.0,31.0,32.0,32.142857142857146,32.0,0.6900655593423818,0.8916401947968874,0.45274469960737107,33.0,2025-03-05,Vĩnh Long
76.6,83.8,0.0,19.5,10.3,119.5,1009.6,44.4,261.3,0.25,25.0,28.11,40.61,31.28,2025.0,65.0,3.0,32.0,32.0,33.0,31.0,32.142857142857146,32.333333333333336,0.6900655593423818,0.8992961915530253,0.4373400963303323,34.0,2025-03-06,Vĩnh Long
76.4,82.0,0.008,28.2,15.0,97.8,1009.3,43.6,249.9,0.25,24.0,28.33,41.94,32.0,2025.0,66.0,4.0,33.0,32.0,32.0,33.0,32.285714285714285,32.333333333333336,0.75592894601848,0.9066860720977985,0.4218060770826634,33.0,2025-03-07,Vĩnh Long
76.1,79.8,0.048,17.9,11.4,79.8,1009.9,46.4,238.0,0.29,26.0,28.5,40.67,32.17,2025.0,67.0,5.0,34.0,33.0,32.0,32.0,32.42857142857143,33.0,0.975900072948554,0.9138076496466615,0.4061472386305789,31.0,2025-03-08,Vĩnh Long
76.1,83.0,0.008,30.2,11.4,69.3,1011.3,63.0,154.6,0.32,25.0,27.78,37.72,31.11,2025.0,68.0,6.0,33.0,34.0,33.0,32.0,32.57142857142857,33.333333333333336,0.975900072948555,0.9206588168102428,0.3903682146763026,33.0,2025-03-09,Vĩnh Long
76.1,80.6,0.004,33.1,18.3,72.5,1011.5,63.2,233.5,0.36,25.0,28.33,39.28,32.0,2025.0,69.0,0.0,31.0,33.0,34.0,33.0,32.57142857142857,32.666666666666664,0.975900072948555,0.9272375462179537,0.374473674486883,33.0,2025-03-10,Vĩnh Long
75.5,78.4,0.0,23.9,15.0,75.7,1010.8,54.8,263.4,0.39,25.0,28.5,39.28,32.11,2025.0,70.0,1.0,33.0,31.0,33.0,34.0,32.57142857142857,32.333333333333336,0.975900072948555,0.9335418911179212,0.35846832151248087,33.5,2025-03-11,Vĩnh Long
76.6,79.4,0.008,24.8,15.0,92.2,1009.4,36.0,271.0,0.43,26.0,29.0,42.06,33.0,2025.0,71.0,2.0,33.0,33.0,31.0,33.0,32.714285714285715,32.333333333333336,0.9511897312113656,0.9395699859530622,0.342356891994542,33.0,2025-03-12,Vĩnh Long
75.9,80.6,0.004,25.9,14.4,97.6,1009.9,33.1,265.2,0.46,25.0,28.39,39.28,31.06,2025.0,72.0,3.0,33.5,33.0,33.0,31.0,32.92857142857143,33.166666666666664,0.9322272357358299,0.945320046913132,0.3261441535642696,33.06,2025-03-13,Vĩnh Long
76.6,83.0,0.0,21.7,13.9,96.7,1010.7,36.0,286.4,0.5,24.0,28.28,39.94,31.61,2025.0,73.0,4.0,33.0,33.5,33.0,33.0,32.92857142857143,33.166666666666664,0.9322272357358299,0.9507903724625832,0.3098349038318025,32.0,2025-03-14,Vĩnh Long
77.0,84.5,0.004,18.3,8.6,123.9,1010.8,54.0,259.7,0.53,24.0,28.06,40.67,31.94,2025.0,74.0,5.0,33.06,33.0,33.5,33.0,32.794285714285714,33.18666666666667,0.812134166724902,0.9559793438440766,0.2934339689665273,32.0,2025-03-15,Vĩnh Long
76.9,84.8,0.004,15.2,10.3,118.9,1010.4,50.6,253.8,0.56,24.5,28.0,39.22,31.17,2025.0,75.0,6.0,32.0,33.06,33.0,33.5,32.651428571428575,32.68666666666667,0.8566490641141578,0.9608854255574977,0.27694620226893646,31.5,2025-03-16,Vĩnh Long
76.0,85.2,0.119,17.4,10.9,78.8,1010.6,55.0,200.6,0.6,23.5,27.39,38.5,30.72,2025.0,76.0,0.0,32.0,32.0,33.06,33.0,32.794285714285714,32.35333333333333,0.571164224569973,0.9655071658143364,0.2603764827344581,33.0,2025-03-17,Vĩnh Long
76.3,80.5,0.04,19.2,10.8,98.2,1011.4,54.1,247.5,0.63,26.0,28.39,41.39,32.33,2025.0,77.0,1.0,31.5,32.0,32.0,33.06,32.58,31.833333333333332,0.7381056834898665,0.969843196967294,0.24372971360968387,32.0,2025-03-18,Vĩnh Long
74.8,77.9,0.0,16.6,8.1,52.2,1013.1,48.9,264.7,0.66,25.0,28.22,37.94,31.11,2025.0,78.0,2.0,33.0,31.5,32.0,32.0,32.58,32.166666666666664,0.7381056834898665,0.9738922359149924,0.22701082094141847,30.5,2025-03-19,Vĩnh Long
72.0,75.5,0.0,16.1,7.5,40.0,1014.4,37.7,244.1,0.7,24.0,27.06,34.83,28.44,2025.0,79.0,3.0,32.0,33.0,31.5,32.0,32.36571428571428,32.166666666666664,0.637360629023012,0.9776530844816641,0.2102247521189836,31.0,2025-03-20,Vĩnh Long
74.5,81.7,0.0,15.9,6.4,17.1,1014.1,48.9,253.1,0.73,23.5,27.28,36.56,29.39,2025.0,80.0,4.0,30.5,32.0,33.0,31.5,32.00857142857143,31.833333333333332,0.877789431307029,0.981124629771712,0.19337647441020586,33.0,2025-03-21,Vĩnh Long
73.9,77.2,0.0,19.9,9.7,79.3,1012.7,30.9,292.3,0.75,24.5,27.94,37.5,30.17,2025.0,81.0,5.0,31.0,30.5,32.0,33.0,31.714285714285715,31.166666666666668,0.8091735937127033,0.984305844499033,0.17647097349152166,32.5,2025-03-22,Vĩnh Long
73.8,76.8,0.0,19.0,7.5,79.7,1012.2,35.8,244.7,0.79,25.0,27.94,37.44,30.17,2025.0,82.0,6.0,33.0,31.0,30.5,32.0,31.857142857142858,31.5,0.944911182523083,0.9871957872910085,0.15951325197263655,32.0,2025-03-23,Vĩnh Long
